Sample_ID,GTDB_Tax,Region,Depth,Month,Year,Site_ID,Lat,Long,Sorting_Method,WGA_Approach,Status,Primary_Tax_Method,Target_Region,Taxonomy,Plot_Taxa,Cluster_ID,Check,SILVA_138_1_Tax,O2_Content,Oxy_Type,OMZ_Phenotype,Topography,Completeness,Contamination,Strain_heterogeneity,Assembly_Length,Number_of_contigs,N50_Contigs,Mean_contig_length_bp,Longest_contig_bp,GC,Assembly_Length_MBP,Temperature_C,Salinity_.psu.,O2._.uM.,NO3.._.uM.,NO2.._.uM.,NH3._.uM.
AG-337-P18,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__HIMB59;f__GCA-002718135;g__AG-337-I02;s__,ETSP_4,14,Dec,2010,ETSP_4_14_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;AEGEAN-169 marine group;unidentified marine bacterioplankton,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;AEGEAN-169 marine group;unidentified marine bacterioplankton,223.1,Oxic,AMZ,Coastal_Upwelling,22.04,1.89,100,622369,63,16491,9878,42350,29.2,0.622369,21.537,35.799,223.1,NA,NA,NA
AG-337-P19,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__SAR86;f__D2472;g__SAR86A;s__SAR86A sp902528875,ETSP_4,14,Dec,2010,ETSP_4_14_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;SAR86 clade;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;SAR86 clade;uncultured bacterium,223.1,Oxic,AMZ,Coastal_Upwelling,57.89,0,0,1033007,47,41918,21978,125903,31.9,1.033007,21.537,35.799,223.1,NA,NA,NA
AG-337-P20,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__HIMB59;f__HIMB59;g__HIMB59;s__HIMB59 sp902528805,ETSP_4,14,Dec,2010,ETSP_4_14_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;AEGEAN-169 marine group;metagenome,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;AEGEAN-169 marine group;metagenome,223.1,Oxic,AMZ,Coastal_Upwelling,57.23,0,0,909640,63,25472,14438,89913,31,0.90964,21.537,35.799,223.1,NA,NA,NA
AG-337-P21,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__HIMB59;f__GCA-002718135;g__AG-337-I02;s__,ETSP_4,14,Dec,2010,ETSP_4_14_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;AEGEAN-169 marine group;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;AEGEAN-169 marine group;metagenome,223.1,Oxic,AMZ,Coastal_Upwelling,35.15,0,0,954610,52,29531,18357,159202,29.2,0.95461,21.537,35.799,223.1,NA,NA,NA
AG-337-P23,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__SAR86;f__AG-339-G14;g__AG-339-G14;s__AG-339-G14 sp902614235,ETSP_4,14,Dec,2010,ETSP_4_14_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;SAR86 clade;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;SAR86 clade;metagenome,223.1,Oxic,AMZ,Coastal_Upwelling,41.38,0,0,446624,37,23035,12070,66313,33.6,0.446624,21.537,35.799,223.1,NA,NA,NA
AG-343-A01,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,29.85,0,0,335391,39,13929,8599,31323,30.8,0.335391,19.036,35.633,224.4,NA,NA,NA
AG-343-A05,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,49.06,0,0,804847,51,33775,15781,77819,28.6,0.804847,19.036,35.633,224.4,NA,NA,NA
AG-343-A06,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Porticoccaceae;g__TMED48;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;Cellvibrionales;Porticoccaceae;SAR92 clade;uncultured marine bacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Porticoccaceae;SAR92 clade;uncultured marine bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,42,0,0,1070662,86,20982,12449,56889,45.2,1.070662,19.036,35.633,224.4,NA,NA,NA
AG-343-A08,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__UBA2165;g__GCA-002721295;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Magnetospiraceae;uncultured;uncultured marine microorganism,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Magnetospiraceae;uncultured;uncultured nuHF2 cluster bacterium HF0130_29D04,224.4,Oxic,AMZ,Coastal_Upwelling,22.41,0,0,836440,69,24122,12122,55775,39.6,0.83644,19.036,35.633,224.4,NA,NA,NA
AG-343-A10,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__UBA11654;f__UBA11654;g__CACPJA01;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;Steroidobacterales;Woeseiaceae;Woeseia;uncultured marine microorganism,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Steroidobacterales;Woeseiaceae;Woeseia;uncultured marine microorganism,224.4,Oxic,AMZ,Coastal_Upwelling,28.84,0,0,556308,49,17541,11353,35559,37.6,0.556308,19.036,35.633,224.4,NA,NA,NA
AG-343-A11,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,27.38,0,0,340986,43,11421,7929,58851,29.5,0.340986,19.036,35.633,224.4,NA,NA,NA
AG-343-A14,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;NS4 marine group;uncultured bacterium,NA,NA,No,Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;NS4 marine group;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,10.34,0,0,260031,41,10631,6342,29608,30.6,0.260031,19.036,35.633,224.4,NA,NA,NA
AG-343-A16,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ia;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ia;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,34.36,0.16,100,335658,35,17359,9590,37745,28.2,0.335658,19.036,35.633,224.4,NA,NA,NA
AG-343-A17,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ia;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ia;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,8.33,0,0,233787,44,6982,5313,13896,29.7,0.233787,19.036,35.633,224.4,NA,NA,NA
AG-343-A20,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ia;uncultured marine bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ia;marine metagenome,224.4,Oxic,AMZ,Coastal_Upwelling,33.96,0,0,430272,29,23925,14836,85674,28.4,0.430272,19.036,35.633,224.4,NA,NA,NA
AG-343-A23,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__CACIIZ01;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;uncultured;uncultured Rhodobacteraceae bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;uncultured;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,28.37,0,0,1027450,89,19492,11544,84015,31.6,1.02745,19.036,35.633,224.4,NA,NA,NA
AG-343-B10,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,11.32,0,0,124289,16,14054,7768,19505,29.7,0.124289,19.036,35.633,224.4,NA,NA,NA
AG-343-B13,d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Acidimicrobiales;f__UBA8592;g__UBA8592;s__UBA8592 sp002703045,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Actinobacteria;Acidimicrobiia;Microtrichales;Microtrichaceae;Sva0996 marine group;uncultured bacterium,NA,NA,No,Bacteria;Actinobacteriota;Acidimicrobiia;Microtrichales;Microtrichaceae;Sva0996 marine group;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,57.66,1.28,0,1356501,90,23731,15072,102520,46.1,1.356501,19.036,35.633,224.4,NA,NA,NA
AG-343-B14,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;AEGEAN-169 marine group;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;AEGEAN-169 marine group;uncultured marine bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,5.42,0.11,0,91850,16,5767,5740,31111,30.8,0.09185,19.036,35.633,224.4,NA,NA,NA
AG-343-C02,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__Pelagibacter sp902529715,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,77.11,0,0,917566,51,38214,17991,115694,28.4,0.917566,19.036,35.633,224.4,NA,NA,NA
AG-343-C03,d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Actinomarinales;f__Actinomarinaceae;g__Actinomarina;s__Actinomarina sp003282445,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Actinobacteria;Acidimicrobiia;Actinomarinales;Actinomarinaceae;Candidatus Actinomarina;uncultured marine bacterium,NA,NA,No,Bacteria;Actinobacteriota;Acidimicrobiia;Actinomarinales;Actinomarinaceae;Candidatus Actinomarina;uncultured marine bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,72.22,1.28,0,960207,27,68414,35563,119131,31.8,0.960207,19.036,35.633,224.4,NA,NA,NA
AG-343-C07,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__CACIJG01;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;uncultured;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;uncultured;uncultured marine bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,21.17,0.48,0,674838,69,12800,9780,35740,35.7,0.674838,19.036,35.633,224.4,NA,NA,NA
AG-343-C08,d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Actinomarinales;f__Actinomarinaceae;g__Actinomarina;s__Actinomarina sp003282445,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Actinobacteria;Acidimicrobiia;Actinomarinales;Actinomarinaceae;Candidatus Actinomarina;uncultured marine bacterium,NA,NA,No,Bacteria;Actinobacteriota;Acidimicrobiia;Actinomarinales;Actinomarinaceae;Candidatus Actinomarina;uncultured marine bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,64.76,0.85,0,864778,39,35310,22173,95724,31.7,0.864778,19.036,35.633,224.4,NA,NA,NA
AG-343-C10,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Marinoscillaceae;g__GCA-2715645;s__GCA-2715645 sp902529805,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Bacteroidetes;Bacteroidia;Cytophagales;Cyclobacteriaceae;Marinoscillum;uncultured marine bacterium,NA,NA,No,Bacteria;Bacteroidota;Bacteroidia;Cytophagales;Cyclobacteriaceae;Marinoscillum;uncultured marine bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,81.31,0.55,0,1648311,55,69395,29969,217745,28,1.648311,19.036,35.633,224.4,NA,NA,NA
AG-343-C15,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Puniceispirillales;f__AAA536-G10;g__AG-426-I14;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Puniceispirillales;SAR116 clade;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Puniceispirillales;SAR116 clade;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,41.88,1.34,100,977237,85,21100,11496,52256,30,0.977237,19.036,35.633,224.4,NA,NA,NA
AG-343-C16,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Puniceispirillales;f__AAA536-G10;g__AAA536-G10;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Puniceispirillales;SAR116 clade;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Puniceispirillales;SAR116 clade;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,38.04,0,0,1223585,122,19820,10029,92787,31.3,1.223585,19.036,35.633,224.4,NA,NA,NA
AG-343-D03,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__Pelagibacter sp902557385,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,73.22,1.2,100,871063,52,29225,16751,103660,29.3,0.871063,19.036,35.633,224.4,NA,NA,NA
AG-343-D04,d__Bacteria;p__Margulisbacteria;c__Marinamargulisbacteria;o__GCA-2716485;f__GCA-002719695;g__AG-343-D04;s__AG-343-D04 sp003265885,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Cyanobacteria;Margulisbacteria;marine metagenome,NA,NA,No,Bacteria;Margulisbacteria;marine metagenome,224.4,Oxic,AMZ,Coastal_Upwelling,82.76,0,0,1623535,105,31795,15462,76429,35.4,1.623535,19.036,35.633,224.4,NA,NA,NA
AG-343-D05,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__AG-414-E02;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,48.76,0,0,625496,56,25394,11169,56059,29,0.625496,19.036,35.633,224.4,NA,NA,NA
AG-343-D11,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__GCA-002705445;f__GCA-002716945;g__GCA-2698665;s__GCA-2698665 sp002698665,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;Ectothiorhodospirales;Ectothiorhodospiraceae;uncultured;uncultured marine bacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Ectothiorhodospirales;Ectothiorhodospiraceae;uncultured;uncultured marine bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,67.53,0.19,0,870668,40,49423,21766,127900,31.6,0.870668,19.036,35.633,224.4,NA,NA,NA
AG-343-D13,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__TMED109;f__TMED109;g__TMED109;s__TMED109 sp002720535,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;uncultured;marine metagenome,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Defluviicoccales;uncultured;marine metagenome,224.4,Oxic,AMZ,Coastal_Upwelling,44.43,3.23,66.67,763502,70,18849,10907,50939,29.6,0.763502,19.036,35.633,224.4,NA,NA,NA
AG-343-D15,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__CABZZR01;s__CABZZR01 sp902530215,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;uncultured;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;uncultured;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,78.31,0,0,956686,34,88164,28137,160799,29.5,0.956686,19.036,35.633,224.4,NA,NA,NA
AG-343-D17,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__GCA-2704625;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,14.15,0,0,236121,23,15287,10266,50093,30.4,0.236121,19.036,35.633,224.4,NA,NA,NA
AG-343-D18,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;marine metagenome,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;marine metagenome,224.4,Oxic,AMZ,Coastal_Upwelling,4.17,0,0,97347,12,11638,8112,17908,31.1,0.097347,19.036,35.633,224.4,NA,NA,NA
AG-343-D19,NA,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ia;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ia;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,8.33,0,0,179235,21,11998,8535,26493,28.9,0.179235,19.036,35.633,224.4,NA,NA,NA
AG-343-D20,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__AG-422-B15;g__AG-422-B15;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade IV;uncultured marine bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade IV;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,25,0,0,445310,62,10541,7182,29903,33.5,0.44531,19.036,35.633,224.4,NA,NA,NA
AG-343-D21,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,49.29,0.11,0,867104,69,25884,12566,81549,29.8,0.867104,19.036,35.633,224.4,NA,NA,NA
AG-343-D23,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__MED727;s__MED727 sp902530455,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,61.24,0,0,622103,52,25489,11963,76270,30,0.622103,19.036,35.633,224.4,NA,NA,NA
AG-343-E06,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured marine bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ib;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,22.64,0,0,239670,30,10854,7989,21573,29.1,0.23967,19.036,35.633,224.4,NA,NA,NA
AG-343-E13,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__GCA-2704625;s__,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured bacterium,224.4,Oxic,AMZ,Coastal_Upwelling,28.3,0,0,234479,31,12005,7563,32588,31,0.234479,19.036,35.633,224.4,NA,NA,NA
AG-343-E15,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales_B;f__TMED25;g__AG-430-B22;s__AG-430-B22 sp902533755,ETSP_4,180,Dec,2010,ETSP_4_180_Dec_2010,-26.25,-103.96,DNA,WGA-X,Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Parvibaculales;OCS116 clade;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Parvibaculales;OCS116 clade;uncultured marine microorganism,224.4,Oxic,AMZ,Coastal_Upwelling,86.81,0,0,1340335,35,77860,38295,382238,32,1.340335,19.036,35.633,224.4,NA,NA,NA
